GMT,CMPC1,NHGC1,MSGC1,FRGC1,EDOC1,SOSC1,MHBC1,MCNC1
2019-04-04 14:00:00,3.40873,0.72469,0.03009,0.02482,1.47031,1.06051,3.5714,3.46862
2019-04-04 15:00:00,3.40161,0.7149,0.03017,0.02478,1.42738,1.05344,3.51963,3.40148
2019-04-04 16:00:00,3.39448,0.70538,0.03023,0.02474,1.38508,1.04752,3.46692,3.35061
2019-04-04 17:00:00,3.38736,0.69616,0.03028,0.02471,1.34324,1.04032,3.41252,3.32781
2019-04-04 18:00:00,3.38023,0.68725,0.03032,0.02467,1.30145,1.03143,3.36183,3.30576
2019-04-04 19:00:00,3.36237,0.67866,0.03034,0.02476,1.25927,1.01611,3.31185,3.27278
2019-04-04 20:00:00,3.3445,0.67039,0.03036,0.02485,1.21683,1.00524,3.25818,3.24343
2019-04-04 21:00:00,3.32664,0.66238,0.03037,0.02494,1.17467,0.99749,3.20256,3.22211
2019-04-04 22:00:00,3.30878,0.65477,0.03038,0.02504,1.13308,0.99149,3.14776,3.19368
2019-04-04 23:00:00,3.29091,0.64787,0.03039,0.02513,1.09202,0.98487,3.09408,3.15809
2019-04-05 00:00:00,3.27305,0.64178,0.03041,0.02522,1.05133,0.97721,3.03936,3.117
2019-04-05 01:00:00,3.2783,0.63668,0.03045,0.02519,1.04604,0.96594,2.98461,3.0723
2019-04-05 02:00:00,3.28355,0.63265,0.0305,0.02515,1.04104,0.9659,2.93128,3.02564
2019-04-05 03:00:00,3.2888,0.62945,0.03058,0.02512,1.03668,0.95795,2.87719,2.97714
2019-04-05 04:00:00,3.29405,0.62647,0.03066,0.02509,1.03316,0.95229,2.84445,2.92653
2019-04-05 05:00:00,3.2993,0.62327,0.03074,0.02505,1.03054,0.94825,2.82578,2.87426
2019-04-05 06:00:00,3.30455,0.61972,0.03081,0.02502,1.02895,0.94548,2.80829,2.82106
2019-04-05 07:00:00,3.30761,0.61567,0.03087,0.0249,1.02861,0.94418,2.79422,2.76766
2019-04-05 08:00:00,3.31067,0.61105,0.03092,0.02477,1.0294,0.94529,2.78084,2.71366
2019-04-05 09:00:00,3.31374,0.60616,0.03095,0.02465,1.03088,0.94639,2.76319,2.65941
2019-04-05 10:00:00,3.3168,0.60081,0.03096,0.02453,1.0327,0.94725,2.7479,2.60508
2019-04-05 11:00:00,3.31986,0.59464,0.03097,0.0244,1.03478,0.94784,2.73831,2.55365
2019-04-05 12:00:00,3.32292,0.58757,0.03096,0.02428,1.03726,0.94819,2.73303,2.50933
2019-04-05 13:00:00,3.30875,0.57957,0.03093,0.02426,1.0403,0.94829,2.73032,2.47302
2019-04-05 14:00:00,3.29458,0.57053,0.03089,0.02424,1.04374,0.94819,2.72786,2.44255
2019-04-05 15:00:00,3.2804,0.56073,0.03084,0.02423,1.04711,0.94796,2.72267,2.41684
2019-04-05 16:00:00,3.26623,0.55074,0.03078,0.02421,1.05011,0.94748,2.71685,2.39402
2019-04-05 17:00:00,3.25206,0.54102,0.03071,0.02419,1.05267,0.94647,2.71394,2.373
2019-04-05 18:00:00,3.23789,0.53181,0.03066,0.02417,1.05475,0.94456,2.71302,2.35441
2019-04-05 19:00:00,3.24927,0.52324,0.03061,0.02502,1.0568,0.94091,2.71225,2.34071
2019-04-05 20:00:00,3.26065,0.51548,0.03058,0.02586,1.06005,0.93679,2.71114,2.33025
2019-04-05 21:00:00,3.27203,0.50846,0.03057,0.02671,1.0666,0.93422,2.74935,2.32253
2019-04-05 22:00:00,3.2834,0.50272,0.03057,0.02755,1.07877,0.93476,2.79419,2.31639
2019-04-05 23:00:00,3.29478,0.49932,0.0306,0.0284,1.09907,0.94023,2.81226,2.3109
2019-04-06 00:00:00,3.30616,0.49923,0.03068,0.02924,1.13247,0.95275,2.82563,2.3062
2019-04-06 01:00:00,3.35691,0.50757,0.03083,0.0566,1.18488,1.01335,2.86066,2.30478
2019-04-06 02:00:00,3.40766,0.53523,0.03105,0.08397,1.27912,1.04488,2.93604,2.30455
2019-04-06 03:00:00,3.45841,0.59439,0.03134,0.11133,1.37284,1.06551,3.08653,2.30518
2019-04-06 04:00:00,3.50916,0.68795,0.03167,0.13869,1.4476,1.07768,3.18775,2.31197
2019-04-06 05:00:00,3.55991,0.79103,0.03199,0.16606,1.50576,1.08732,3.35234,2.32973
2019-04-06 06:00:00,3.61066,0.87861,0.03226,0.19342,1.54982,1.09435,3.51575,2.35245
2019-04-06 07:00:00,3.60815,0.93395,0.03244,0.18685,1.58023,1.09781,3.63691,2.38818
2019-04-06 08:00:00,3.60564,0.95917,0.03252,0.18027,1.59787,1.10004,3.69735,2.42565
2019-04-06 09:00:00,3.60312,0.96424,0.03251,0.1737,1.60522,1.10067,3.73706,2.47323
2019-04-06 10:00:00,3.60061,0.95553,0.03244,0.16713,1.60477,1.10032,3.75776,2.54453
2019-04-06 11:00:00,3.5981,0.93648,0.03233,0.16055,1.59694,1.09923,3.76666,2.63643
2019-04-06 12:00:00,3.59559,0.91006,0.03219,0.15398,1.5788,1.09663,3.76242,2.7451
2019-04-06 13:00:00,3.56683,0.87901,0.03206,0.14393,1.54671,1.09043,3.74305,2.88412
2019-04-06 14:00:00,3.53808,0.846,0.03192,0.13387,1.50486,1.08621,3.70127,3.03183
2019-04-06 15:00:00,3.50933,0.8135,0.03178,0.12382,1.46323,1.08318,3.6558,3.17103
2019-04-06 16:00:00,3.48057,0.78309,0.03165,0.11376,1.42711,1.0805,3.60816,3.29252
2019-04-06 17:00:00,3.45181,0.75508,0.03153,0.1037,1.39672,1.07676,3.56049,3.39569
2019-04-06 18:00:00,3.42306,0.72944,0.03143,0.09365,1.37091,1.0715,3.51322,3.48136
2019-04-06 19:00:00,3.39462,0.70637,0.03134,0.08868,1.34879,1.0614,3.46671,3.54445
2019-04-06 20:00:00,3.36617,0.68605,0.03126,0.0837,1.33043,1.05457,3.41877,3.59205
2019-04-06 21:00:00,3.33773,0.6682,0.03119,0.07873,1.31579,1.04986,3.38377,3.6232
2019-04-06 22:00:00,3.30929,0.65228,0.03113,0.07376,1.30379,1.04615,3.35003,3.63887
2019-04-06 23:00:00,3.28084,0.63783,0.03108,0.06878,1.2933,1.04146,3.3204,3.64268
2019-04-07 00:00:00,3.2524,0.62441,0.03104,0.06381,1.28342,1.03538,3.29279,3.63766
2019-04-07 01:00:00,3.24039,0.61178,0.031,0.06148,1.27345,1.02428,3.26621,3.61276
2019-04-07 02:00:00,3.22839,0.59973,0.03096,0.05915,1.26355,1.01682,3.23932,3.58358
2019-04-07 03:00:00,3.21638,0.58813,0.03093,0.05682,1.25436,1.01187,3.21206,3.55125
2019-04-07 04:00:00,3.20437,0.57686,0.0309,0.05448,1.24592,1.00843,3.18702,3.51829
2019-04-07 05:00:00,3.19237,0.56584,0.03087,0.05215,1.23797,1.00465,3.16412,3.48692
2019-04-07 06:00:00,3.18036,0.55512,0.03084,0.04982,1.23011,1.0004,3.1412,3.45747
2019-04-07 07:00:00,3.17218,0.54479,0.03082,0.04819,1.22186,0.99347,3.11832,3.42145
2019-04-07 08:00:00,3.16401,0.53494,0.0308,0.04656,1.21353,0.98883,3.09561,3.38745
2019-04-07 09:00:00,3.15583,0.52555,0.03078,0.04493,1.20581,0.98576,3.07181,3.35502
2019-04-07 10:00:00,3.14765,0.51877,0.03076,0.0433,1.19927,0.98342,3.04962,3.3236
2019-04-07 11:00:00,3.13948,0.5123,0.03073,0.04167,1.19496,0.98051,3.03014,3.29317
2019-04-07 12:00:00,3.1313,0.50608,0.03071,0.04004,1.19008,0.97681,3.01196,3.26407
2019-04-07 13:00:00,3.11471,0.5001,0.03069,0.03944,1.1846,0.97041,2.99489,3.23286
2019-04-07 14:00:00,3.09811,0.49515,0.03067,0.03884,1.17874,0.9661,2.97964,3.20254
2019-04-07 15:00:00,3.08152,0.49016,0.03065,0.03825,1.17298,0.96311,2.96149,3.17289
2019-04-07 16:00:00,3.06492,0.48516,0.03062,0.03765,1.16754,0.96077,2.94358,3.14359
2019-04-07 17:00:00,3.04833,0.4802,0.0306,0.03705,1.16233,0.95947,2.92763,3.11462
2019-04-07 18:00:00,3.03173,0.47528,0.03058,0.03645,1.15704,0.95646,2.91236,3.08649
2019-04-07 19:00:00,3.02021,0.47044,0.03056,0.03617,1.15131,0.95124,2.89747,3.05878
2019-04-07 20:00:00,3.00869,0.46569,0.03053,0.03589,1.14524,0.94529,2.8828,3.03225
2019-04-07 21:00:00,2.99717,0.46102,0.03051,0.03561,1.1393,0.94044,2.86556,3.007
2019-04-07 22:00:00,2.98565,0.45646,0.03049,0.03532,1.13374,0.93683,2.84859,2.98249
2019-04-07 23:00:00,2.97413,0.45199,0.03047,0.03504,1.1285,0.93388,2.83434,2.95813
2019-04-08 00:00:00,2.96261,0.44763,0.03045,0.03476,1.12339,0.93096,2.82054,2.93422
2019-04-08 01:00:00,2.97185,0.44336,0.03043,0.03458,1.11813,0.92748,2.80626,2.91123
2019-04-08 02:00:00,2.98109,0.4392,0.03041,0.03439,1.11283,0.92401,2.79139,2.88886
2019-04-08 03:00:00,2.99033,0.43513,0.03039,0.03421,1.10789,0.92139,2.77452,2.86705
2019-04-08 04:00:00,2.99957,0.43116,0.03036,0.03402,1.10349,0.91975,2.75739,2.84529
2019-04-08 05:00:00,3.00881,0.42728,0.03034,0.03384,1.09965,0.91896,2.74324,2.82322
2019-04-08 06:00:00,3.01805,0.42349,0.03032,0.03365,1.09628,0.919,2.73123,2.80139
2019-04-08 07:00:00,3.03213,0.41979,0.03029,0.0335,1.09332,0.92021,2.72011,2.78115
2019-04-08 08:00:00,3.04621,0.41618,0.03027,0.03336,1.09077,0.92198,2.70906,2.76133
2019-04-08 09:00:00,3.0603,0.41266,0.03025,0.03321,1.08862,0.92354,2.69684,2.74168
2019-04-08 10:00:00,3.07438,0.40922,0.03023,0.03306,1.08681,0.92478,2.68474,2.72176
2019-04-08 11:00:00,3.08846,0.40586,0.0302,0.03292,1.08528,0.92583,2.67577,2.70134
2019-04-08 12:00:00,3.10254,0.40257,0.03018,0.03277,1.08396,0.92692,2.67015,2.68094
2019-04-08 13:00:00,3.09887,0.39936,0.03016,0.03264,1.08279,0.92826,2.66645,2.66284
2019-04-08 14:00:00,3.09519,0.39623,0.03014,0.03252,1.08173,0.92962,2.66291,2.64571
2019-04-08 15:00:00,3.09152,0.39317,0.03012,0.03239,1.08073,0.93064,2.65767,2.62941
2019-04-08 16:00:00,3.08784,0.39018,0.0301,0.03226,1.07975,0.93122,2.65119,2.61354
2019-04-08 17:00:00,3.08417,0.38726,0.03008,0.03214,1.0787,0.93136,2.64604,2.59783
2019-04-08 18:00:00,3.08049,0.38441,0.03005,0.03201,1.07746,0.93099,2.64291,2.5827
2019-04-08 19:00:00,3.07742,0.38162,0.03003,0.03189,1.07592,0.92982,2.64063,2.57039
2019-04-08 20:00:00,3.07434,0.3789,0.03001,0.03177,1.07419,0.92833,2.63791,2.55978
2019-04-08 21:00:00,3.07127,0.37623,0.02999,0.03165,1.07261,0.92717,2.63336,2.5507
2019-04-08 22:00:00,3.0682,0.37368,0.02997,0.03152,1.07144,0.92664,2.62706,2.54247
2019-04-08 23:00:00,3.06512,0.37132,0.02994,0.0314,1.07086,0.92692,2.62084,2.53444
2019-04-09 00:00:00,3.06205,0.36921,0.02992,0.03128,1.07108,0.9283,2.61558,2.52658
2019-04-09 01:00:00,3.10654,0.36739,0.0299,0.03127,1.07249,0.93164,2.61088,2.52026
2019-04-09 02:00:00,3.15102,0.36589,0.02988,0.03126,1.07517,0.9371,2.60666,2.51478
2019-04-09 03:00:00,3.19551,0.36466,0.02986,0.03125,1.07899,0.94662,2.60281,2.50994
2019-04-09 04:00:00,3.24,0.36374,0.02984,0.03123,1.08397,0.99403,2.60001,2.50525
2019-04-09 05:00:00,3.28448,0.36334,0.02983,0.03122,1.09046,1.07922,2.59991,2.50015
2019-04-09 06:00:00,3.32897,0.36359,0.02983,0.03121,1.09945,1.24333,2.60361,2.49451
2019-04-09 07:00:00,3.41889,0.36459,0.02984,0.03103,1.11316,1.58459,2.61116,2.48908
2019-04-09 08:00:00,3.50881,0.36646,0.02987,0.03084,1.13326,1.79867,2.62567,2.48371
2019-04-09 09:00:00,3.59873,0.36899,0.02992,0.03066,1.16122,1.93583,2.66336,2.47854
2019-04-09 10:00:00,3.68865,0.37167,0.02998,0.03048,1.19971,2.03468,2.74824,2.47361
2019-04-09 11:00:00,3.77857,0.37413,0.03004,0.03029,1.27958,2.13403,2.93997,2.46906
2019-04-09 12:00:00,3.86849,0.37619,0.03008,0.03011,1.38334,2.25241,3.24643,2.46533
2019-04-09 13:00:00,3.92816,0.37773,0.03011,0.03005,1.52818,2.3737,3.54312,2.46375
2019-04-09 14:00:00,3.98782,0.37866,0.03012,0.02999,1.69921,2.44643,3.81553,2.46433
2019-04-09 15:00:00,4.04749,0.379,0.03011,0.02993,1.8586,2.47833,4.11348,2.46801
2019-04-09 16:00:00,4.10716,0.37881,0.03008,0.02987,1.98512,2.47657,4.50509,2.4782
2019-04-09 17:00:00,4.16682,0.37811,0.03005,0.02981,2.12017,2.44104,4.83879,2.5031
2019-04-09 18:00:00,4.22649,0.37696,0.03002,0.02975,2.1637,2.33794,5.07894,2.5605
2019-04-09 19:00:00,4.22055,0.3754,0.03,0.02962,2.13749,2.20162,5.17723,2.67348
2019-04-09 20:00:00,4.21461,0.37345,0.02998,0.02948,2.07355,2.1055,5.16627,2.84064
2019-04-09 21:00:00,4.20867,0.37119,0.02998,0.02935,2.00659,2.03412,5.07995,3.04167
2019-04-09 22:00:00,4.20272,0.36872,0.02998,0.02921,1.96852,1.96935,4.94555,3.26841
2019-04-09 23:00:00,4.19678,0.36598,0.02999,0.02908,1.92678,1.88959,4.80428,3.53434
2019-04-10 00:00:00,4.19084,0.36291,0.02999,0.02894,1.87751,1.77571,4.65859,3.83288
2019-04-10 01:00:00,4.16509,0.35949,0.02998,0.02885,1.81877,1.61983,4.52955,4.09439
2019-04-10 02:00:00,4.13934,0.35565,0.02995,0.02876,1.75544,1.51304,4.40957,4.32355
2019-04-10 03:00:00,4.1136,0.35153,0.02992,0.02867,1.69656,1.44343,4.2855,4.50156
2019-04-10 04:00:00,4.08785,0.34735,0.02987,0.02858,1.64504,1.39902,4.14474,4.62009
2019-04-10 05:00:00,4.0621,0.34319,0.02983,0.02849,1.59907,1.35962,3.98129,4.68103
2019-04-10 06:00:00,4.03635,0.33907,0.02978,0.0284,1.55536,1.32591,3.81334,4.69336
2019-04-10 07:00:00,4.00339,0.33502,0.02973,0.02832,1.51098,1.29502,3.66839,4.6687
2019-04-10 08:00:00,3.97042,0.331,0.02969,0.02824,1.46765,1.27378,3.55299,4.61765
2019-04-10 09:00:00,3.93746,0.3271,0.02965,0.02816,1.42948,1.2594,3.4581,4.54956
